date,price
12-04-2018,1246.6
12-03-2018,1239.6
11/30/2018,1226
11/29/2018,1230.4
11/28/2018,1229.8
11/27/2018,1219.9
11/26/2018,1228.7
11/23/2018,1223.2
11/21/2018,1225.8
11/20/2018,1221.2
11/19/2018,1225.3
11/16/2018,1223
11/15/2018,1215
11/14/2018,1210.1
11/13/2018,1199.2
11-12-2018,1201.3
11-09-2018,1208.6
11-08-2018,1225.1
11-07-2018,1228.7
11-06-2018,1226.3
11-05-2018,1232.3
11-02-2018,1233.3
11-01-2018,1238.6
10/31/2018,1215
10/30/2018,1225.3
10/29/2018,1227.6
10/26/2018,1235.8
10/25/2018,1232.4
10/24/2018,1231.1
10/23/2018,1236.8
10/22/2018,1224.6
10/19/2018,1228.7
10/18/2018,1230.1
10/17/2018,1227.4
10/16/2018,1231
10/15/2018,1226.4
10-12-2018,1222
10-11-2018,1227.6
10-10-2018,1193.4
10-09-2018,1191.5
10-08-2018,1184.4
10-05-2018,1205.6
10-04-2018,1201.6
10-03-2018,1202.9
10-02-2018,1207
10-01-2018,1191.7
09/28/2018,1196.2
09/27/2018,1182.3
09/26/2018,1199.1
09/25/2018,1205.1
09/24/2018,1204.4
09/21/2018,1201.3
09/20/2018,1211.3
09/19/2018,1202.2
09/18/2018,1202.9
09/17/2018,1205.8
09/14/2018,1201.1
09/13/2018,1208.2
09-12-2018,1210.9
09-11-2018,1202.2
09-10-2018,1199.8
09-07-2018,1200.4
09-06-2018,1204.3
09-05-2018,1201.3
09-04-2018,1199.1
08/31/2018,1206.7
08/30/2018,1205
08/29/2018,1211.5
08/28/2018,1207.4
08/27/2018,1216
08/24/2018,1213.3
08/23/2018,1194
08/22/2018,1203.3
08/21/2018,1200
08/20/2018,1194.6
08/17/2018,1184.2
08/16/2018,1184
08/15/2018,1185
08/14/2018,1193
08/13/2018,1198.9
08-10-2018,1219
08-09-2018,1219.9
08-08-2018,1221
08-07-2018,1218.3
08-06-2018,1208.6
08-03-2018,1223.2
08-02-2018,1210.6
08-01-2018,1227.6
07/31/2018,1233.6
07/30/2018,1231.5
07/27/2018,1232.7
07/26/2018,1235.3
07/25/2018,1241
07/24/2018,1234.6
07/23/2018,1234.4
07/20/2018,1231.1
07/19/2018,1224
07/18/2018,1227.9
07/17/2018,1227.3
07/16/2018,1239.7
07/13/2018,1241.2
07-12-2018,1246.6
07-11-2018,1244.4
07-10-2018,1255.4
07-09-2018,1259.6
07-06-2018,1255.8
07-05-2018,1258.8
07-03-2018,1253.5
07-02-2018,1241.7
06/29/2018,1254.5
06/28/2018,1251
06/27/2018,1256.1
06/26/2018,1259.9
06/25/2018,1268.9
06/22/2018,1270.7
06/21/2018,1270.5
06/20/2018,1274.5
06/19/2018,1278.6
06/18/2018,1280.1
06/15/2018,1278.5
06/14/2018,1308.3
06/13/2018,1301.3
06-12-2018,1299.4
06-11-2018,1303.2
06-08-2018,1302.7
06-07-2018,1303
06-06-2018,1301.4
06-05-2018,1302.2
06-04-2018,1297.3
06-01-2018,1299.3
05/31/2018,1304.7
05/30/2018,1306.5
05/29/2018,1304.1
05/25/2018,1309
05/24/2018,1309.8
05/23/2018,1294.8
05/22/2018,1297.4
05/21/2018,1290.9
05/18/2018,1291.3
05/17/2018,1289.4
05/16/2018,1291.5
05/15/2018,1290.3
05/14/2018,1318.2
05-11-2018,1320.7
05-10-2018,1322.3
05-09-2018,1313
05-08-2018,1313.7
05-07-2018,1314.1
05-04-2018,1314.7
05-03-2018,1312.7
05-02-2018,1305.6
05-01-2018,1306.8
04/30/2018,1319.2
04/27/2018,1323.4
04/26/2018,1317.9
04/25/2018,1322.8
04/24/2018,1333
04/23/2018,1324
04/20/2018,1338.3
04/19/2018,1348.8
04/18/2018,1353.5
04/17/2018,1349.5
04/16/2018,1350.7
04/13/2018,1347.9
04-12-2018,1341.9
04-11-2018,1360
04-10-2018,1345.9
04-09-2018,1340.1
04-06-2018,1336.1
04-05-2018,1328.5
04-04-2018,1340.2
04-03-2018,1337.3
04-02-2018,1352.9
03/29/2018,1327.3
03/28/2018,1330
03/27/2018,1347.9
03/26/2018,1360.9
03/23/2018,1355.7
03/22/2018,1333.2
03/21/2018,1321.5
03/20/2018,1311.9
03/19/2018,1317.8
03/16/2018,1312.3
03/15/2018,1317.8
03/14/2018,1325.6
03/13/2018,1327.1
03-12-2018,1320.8
03-09-2018,1324
03-08-2018,1321.7
03-07-2018,1327.6
03-06-2018,1335.2
03-05-2018,1319.9
03-02-2018,1323.4
03-01-2018,1305.2
02/28/2018,1317.9
02/27/2018,1315.5
02/26/2018,1332.8
02/23/2018,1330.3
02/22/2018,1332.7
02/21/2018,1332.1
02/20/2018,1331.2
02/16/2018,1356.2
02/15/2018,1355.3
02/14/2018,1358
02/13/2018,1330.4
02-12-2018,1326.4
02-09-2018,1315.7
02-08-2018,1319
02-07-2018,1314.6
02-06-2018,1329.5
02-05-2018,1336.5
02-02-2018,1337.3
02-01-2018,1347.9
01/31/2018,1343.1
01/30/2018,1340
01/29/2018,1345.1
01/26/2018,1357.2
01/25/2018,1368
01/24/2018,1361.4
01/23/2018,1336.7
01/22/2018,1331.9
01/19/2018,1333.1
01/18/2018,1327.2
01/17/2018,1339.2
01/16/2018,1337.1
01-12-2018,1334.9
01-11-2018,1322.5
01-10-2018,1319.3
01-09-2018,1313.7
01-08-2018,1320.4
01-05-2018,1322.3
01-04-2018,1321.6
01-03-2018,1318.5
01-02-2018,1316.1
